event_id,date,city,venue,artist,genre,ticket_price,marketing_spend,google_trends_genre,instagram_mentions,temp_c,precip_mm,day_of_week,is_holiday_brazil_hint,capacity,sold_tickets,revenue
8774,2024-11-22,Brasília,Clube do Choro,MC NQP Rock,Rock,120.0,3368.69,98.62,320,23.3,5.4,Fri,0,8000,508,60960.0
15867,2025-02-27,Belo Horizonte,Spice Music,Orquestra GJV MPB,MPB,60.0,7672.99,81.28,327,25.1,42.8,Thu,0,8000,275,16500.0
3663,2024-06-28,Salvador,Concha Acústica,Banda VJC Sertanejo,Sertanejo,120.0,6153.47,67.44,433,17.2,3.0,Fri,0,1200,410,49200.0
6779,2024-11-07,Recife,Centro de Convenções,Orquestra JLH Pop,Pop,40.0,1429.54,70.19,461,23.9,15.6,Thu,0,1200,290,11600.0
15870,2024-04-19,Fortaleza,Colosso,Grupo OGF MPB,MPB,40.0,11826.47,47.79,250,24.9,4.6,Fri,0,5000,267,10680.0
10502,2025-07-22,São Paulo,Audio,Orquestra ENP Rock,Rock,80.0,5838.14,12.85,518,16.7,4.7,Tue,0,12000,234,18720.0
15693,2024-08-08,Florianópolis,P12,Orquestra JVN Sertanejo,Sertanejo,100.0,2897.89,5.0,203,17.8,0.8,Thu,0,3000,196,19600.0
9927,2025-01-01,Recife,Chevrolet Hall,Grupo PJV Pagode,Pagode,200.0,3472.15,81.94,170,23.6,5.1,Wed,1,8000,150,30000.0
7647,2025-07-27,Brasília,Nilson Nelson,Banda PAI Indie,Indie,150.0,4639.78,16.07,496,20.3,3.3,Sun,0,3000,196,29400.0
4833,2024-10-10,Recife,Chevrolet Hall,Projeto KYJ Pagode,Pagode,150.0,1124.49,83.62,287,22.8,9.4,Thu,0,20000,235,35250.0
20067,2025-08-29,Fortaleza,Colosso,DJ UEP Pagode,Pagode,120.0,5815.01,32.45,487,20.3,5.3,Fri,0,8000,301,36120.0
10634,2024-12-13,Porto Alegre,Araújo Vianna,Projeto CIE Indie,Indie,120.0,3242.82,70.68,393,26.5,24.2,Fri,0,800,267,32040.0
3534,2025-06-09,Salvador,Concha Acústica,Duo ZXH Forró,Forró,80.0,3572.83,32.12,370,20.2,10.5,Mon,0,2000,188,15040.0
17224,2024-10-25,Belo Horizonte,Mineirão,Projeto OEN Pop,Pop,80.0,821.67,27.47,167,24.4,5.3,Fri,0,12000,295,23600.0
18050,2024-05-07,Brasília,Arena BRB,Grupo FMA Pagode,Pagode,120.0,3884.92,41.95,258,21.3,5.8,Tue,0,2000,217,26040.0
8442,2025-03-29,Brasília,Arena BRB,Duo IYR MPB,MPB,100.0,2856.24,74.75,569,25.2,4.3,Sat,0,8000,521,52100.0
10062,2024-06-26,Recife,Classic Hall,Projeto YES Pop,Pop,80.0,4790.13,74.4,393,22.0,5.7,Wed,0,20000,334,26720.0
18367,2024-07-29,Florianópolis,Stage Music Park,Trio GYZ MPB,MPB,100.0,3378.41,70.43,547,20.4,2.4,Mon,0,20000,345,34500.0
2905,2025-03-12,Brasília,Nilson Nelson,Trio KSH Indie,Indie,60.0,2221.42,60.28,10,25.5,0.4,Wed,0,12000,274,16440.0
9751,2024-11-04,São Paulo,Allianz Parque,MC TXP Rap,Rap,120.0,6208.17,46.23,141,28.6,12.4,Mon,0,5000,150,18000.0
9350,2024-09-01,Florianópolis,Stage Music Park,Duo SYS Forró,Forró,300.0,3250.77,45.76,458,21.2,7.7,Sun,0,1200,281,84300.0
4385,2025-03-13,Salvador,Arena Fonte Nova,Projeto TQK Indie,Indie,100.0,2335.08,68.48,275,25.1,1.9,Thu,0,5000,318,31800.0
4398,2024-04-19,Salvador,Arena Fonte Nova,MC BDW Funk,Funk,150.0,5741.18,39.72,332,26.5,6.2,Fri,0,8000,330,49500.0
8933,2024-08-25,Recife,Centro de Convenções,Banda QRO Pop,Pop,200.0,2703.07,31.33,203,20.4,11.0,Sun,0,2000,199,39800.0
23161,2025-04-23,Salvador,Concha Acústica,Grupo BXP Eletrônica,Eletrônica,150.0,1893.07,71.87,197,25.5,3.0,Wed,0,5000,225,33750.0
10138,2024-12-16,São Paulo,Audio,Projeto RTF Rock,Rock,80.0,2419.43,83.56,352,27.9,21.7,Mon,0,2000,191,15280.0
20404,2024-08-23,São Paulo,Vibra SP,MC BIE Sertanejo,Sertanejo,300.0,1854.66,59.38,232,17.9,5.5,Fri,0,20000,154,46200.0
1494,2024-08-20,Salvador,Concha Acústica,DJ QEL Funk,Funk,40.0,1181.49,34.9,374,20.2,0.8,Tue,0,5000,333,13320.0
6092,2025-02-19,Recife,Centro de Convenções,MC VUQ Sertanejo,Sertanejo,40.0,2867.73,88.07,266,27.4,3.2,Wed,0,5000,334,13360.0
21372,2024-04-08,São Paulo,Vibra SP,Projeto RHG Sertanejo,Sertanejo,120.0,2040.34,61.91,387,26.0,3.7,Mon,0,2000,212,25440.0
11279,2025-01-21,Rio de Janeiro,Vivo Rio,Duo PUX Pagode,Pagode,100.0,3397.76,56.32,225,24.5,8.6,Tue,0,3000,217,21700.0
5346,2024-09-15,Curitiba,Ópera de Arame,Duo ASK Rap,Rap,120.0,2041.35,42.66,388,21.1,8.0,Sun,0,1200,361,43320.0
21322,2025-05-22,Rio de Janeiro,Circo Voador,Grupo SGJ Funk,Funk,40.0,1467.39,68.72,301,23.3,6.4,Thu,0,12000,286,11440.0
2169,2024-08-22,Belo Horizonte,Autêntica,Orquestra IPV Sertanejo,Sertanejo,120.0,3628.47,39.11,247,19.8,1.6,Thu,0,800,229,27480.0
3129,2025-07-20,Salvador,Arena Fonte Nova,Grupo WVO Eletrônica,Eletrônica,120.0,1723.44,64.78,63,20.2,7.1,Sun,0,5000,339,40680.0
13003,2024-12-24,São Paulo,Audio,Duo PUE Rock,Rock,150.0,4284.87,39.2,337,27.1,20.1,Tue,0,800,134,20100.0
6243,2024-04-10,São Paulo,Audio,Banda DFJ Eletrônica,Eletrônica,150.0,2084.58,45.99,261,22.8,3.6,Wed,0,8000,184,27600.0
2142,2024-06-07,Florianópolis,Stage Music Park,Trio LOJ Sertanejo,Sertanejo,100.0,3411.51,38.68,101,20.7,5.7,Fri,0,5000,306,30600.0
12923,2025-02-13,Salvador,Concha Acústica,MC NOM Rock,Rock,100.0,643.38,50.72,157,26.3,16.4,Thu,0,8000,196,19600.0
16517,2025-02-17,Rio de Janeiro,Vivo Rio,MC DCK Rap,Rap,300.0,4983.54,28.47,207,27.9,41.8,Mon,0,1200,81,24300.0
20852,2025-07-24,Curitiba,Pedreira Paulo Leminski,Trio KFV Funk,Funk,100.0,7916.24,60.56,71,19.2,3.3,Thu,0,8000,305,30500.0
23041,2025-07-10,Salvador,Arena Fonte Nova,Projeto WRU Sertanejo,Sertanejo,120.0,1023.04,87.94,363,20.3,5.8,Thu,0,12000,231,27720.0
21324,2025-04-24,São Paulo,Vibra SP,Grupo OLZ Sertanejo,Sertanejo,40.0,2374.83,72.15,105,23.4,3.5,Thu,0,2000,314,12560.0
9265,2025-04-24,Fortaleza,Iguatemi Hall,Orquestra PPL Eletrônica,Eletrônica,80.0,3186.47,32.5,496,21.5,2.2,Thu,0,12000,321,25680.0
3464,2025-02-23,Brasília,Nilson Nelson,Grupo WWE Rap,Rap,150.0,1308.56,82.28,284,28.7,12.5,Sun,0,3000,271,40650.0
6798,2024-12-26,Fortaleza,Arena Castelão,Grupo WNW Sertanejo,Sertanejo,80.0,6287.27,82.6,322,27.1,9.5,Thu,0,800,293,23440.0
961,2025-08-26,Fortaleza,Arena Castelão,Duo JXG Indie,Indie,80.0,2204.12,78.36,265,19.5,7.0,Tue,0,5000,217,17360.0
15987,2025-07-07,Rio de Janeiro,Vivo Rio,DJ VLL Pagode,Pagode,200.0,3042.92,58.81,298,15.8,8.3,Mon,0,3000,172,34400.0
