event_id,date,city,venue,artist,genre,ticket_price,marketing_spend,google_trends_genre,instagram_mentions,temp_c,precip_mm,day_of_week,is_holiday_brazil_hint,capacity,sold_tickets,revenue
2320,2025-10-28,Curitiba,Ópera de Arame,Trio NRA Eletrônica,Eletrônica,150.0,2949.18,99.99,271,25.6,5.4,Thu,0,1200,,
20693,2025-10-08,Florianópolis,P12,Orquestra APZ Sertanejo,Sertanejo,100.0,2647.29,38.97,189,22.6,12.6,Sun,0,800,,
2306,2026-01-05,Florianópolis,Music Park,Orquestra YUH Indie,Indie,120.0,4069.36,44.41,188,26.6,18.3,Mon,0,8000,,
9065,2026-01-22,Rio de Janeiro,Vivo Rio,Projeto IAB Forró,Forró,40.0,2190.87,60.67,342,21.1,30.3,Wed,0,1200,,
20264,2025-10-10,Florianópolis,Stage Music Park,Projeto RQH Eletrônica,Eletrônica,150.0,1751.23,60.2,619,18.0,10.3,Sun,0,5000,,
19267,2025-12-19,São Paulo,Espaço das Américas,Grupo LJJ Eletrônica,Eletrônica,150.0,2844.91,54.64,536,23.4,7.6,Sun,0,5000,,
23489,2025-11-26,Salvador,Concha Acústica,Projeto MRA MPB,MPB,100.0,2921.08,79.55,377,21.6,11.3,Tue,0,3000,,
4213,2025-12-01,Rio de Janeiro,Jeunesse Arena,DJ IFQ MPB,MPB,40.0,5994.65,74.61,295,22.3,15.3,Wed,0,1200,,
15741,2025-12-20,São Paulo,Espaço das Américas,Projeto ICC Forró,Forró,100.0,1781.05,89.26,320,20.2,2.0,Sun,0,5000,,
4057,2025-10-30,São Paulo,Espaço das Américas,Duo WWN Indie,Indie,100.0,1878.41,92.02,435,25.2,2.5,Mon,0,12000,,
15684,2025-12-06,São Paulo,Audio,Grupo JZK Pop,Pop,150.0,3014.59,62.84,73,25.6,16.8,Mon,0,12000,,
12462,2025-11-21,Porto Alegre,Pepsi On Stage,Orquestra EUN Pop,Pop,60.0,1777.89,98.71,247,23.4,5.8,Sun,0,800,,
16420,2025-11-27,Fortaleza,Arena Castelão,Grupo JVM Pop,Pop,200.0,1948.53,70.61,484,22.4,2.8,Sun,0,3000,,
23333,2025-12-18,Salvador,Wet'n Wild,MC MBN Funk,Funk,150.0,4911.97,58.72,293,26.4,2.2,Wed,1,2000,,
21552,2025-12-14,São Paulo,Vibra SP,Duo GWY Pagode,Pagode,300.0,3172.07,57.52,127,24.2,14.0,Tue,0,1200,,
5426,2026-01-05,Salvador,Wet'n Wild,Banda TGC Pop,Pop,80.0,3836.94,54.57,165,24.4,4.3,Thu,0,1200,,
833,2025-12-31,Porto Alegre,Gigantinho,Orquestra FOJ Funk,Funk,200.0,6033.81,80.01,120,25.3,29.2,Mon,0,1200,,
15912,2026-01-06,Florianópolis,P12,Trio EAG MPB,MPB,150.0,8336.87,65.45,248,17.7,8.4,Wed,0,2000,,
